41.7547,-87.5832
41.7557,-87.5833
41.7563,-87.5833
41.7572,-87.5833
41.7545,-87.5846
41.7541,-87.5846
41.7549,-87.5846
41.7544,-87.5843
41.7569,-87.5844
41.7578,-87.5856
41.7564,-87.5844
41.7561,-87.5844
41.7614,-87.5819
41.7583,-87.5809
41.7579,-87.5812
41.761,-87.5806
41.7614,-87.5813
41.7623,-87.5791
41.763,-87.5791
41.7632,-87.5792
41.763,-87.5792
41.7632,-87.5792
41.7631,-87.5792
41.7638,-87.5795
41.7641,-87.5795
41.7642,-87.5782
41.7639,-87.5792
41.7617,-87.5806
41.7647,-87.5807
41.7637,-87.5804
41.7644,-87.5804
41.7644,-87.5811
41.7646,-87.5804
41.7644,-87.5809
41.7598,-87.5848
41.7617,-87.5834
41.7605,-87.5829
41.7605,-87.5826
41.7598,-87.5854
41.7589,-87.5825
41.7605,-87.5845
41.7589,-87.5834
41.7623,-87.5831
41.7634,-87.5822
41.7642,-87.5825
41.7644,-87.5822
41.7647,-87.5826
41.7653,-87.5822
41.7642,-87.5832
41.7646,-87.5838
41.7641,-87.5838
41.7646,-87.5838
41.7654,-87.5835
41.7653,-87.5838
41.7654,-87.5838
41.7648,-87.5838
41.7652,-87.5835
41.7628,-87.5845
41.7636,-87.5846
41.7637,-87.5846
41.7641,-87.5844
41.7655,-87.5846
41.7514,-87.586
41.7509,-87.5885
41.7514,-87.5887
41.7505,-87.5885
41.7507,-87.5893
41.7578,-87.5863
41.7575,-87.5894
41.7569,-87.5862
41.7552,-87.5876
41.7562,-87.5897
41.7515,-87.5925
41.7513,-87.592
41.7513,-87.5926
41.7529,-87.5932
41.7513,-87.5924
41.7523,-87.592
41.7515,-87.5936
41.7512,-87.5932
41.7567,-87.593
41.7571,-87.5906
41.7564,-87.5909
41.757,-87.5906
41.7573,-87.5918
41.7591,-87.5863
41.7587,-87.5863
41.761,-87.5863
41.7608,-87.5863
41.7598,-87.5871
41.7607,-87.5873
41.7607,-87.5879
41.7585,-87.5894
41.7589,-87.5889
41.7613,-87.5898
41.7607,-87.588
41.765,-87.5883
41.762,-87.5886
41.763,-87.5864
41.7625,-87.5892
41.7623,-87.5864
41.7595,-87.5907
41.7581,-87.5906
41.76,-87.5931
41.7588,-87.5904
41.7617,-87.5907
41.7586,-87.5931
41.7607,-87.5912
41.7596,-87.5907
41.7592,-87.5919
41.7586,-87.5905
41.7625,-87.5902
41.7639,-87.5908
41.7641,-87.5935
41.7634,-87.5913
41.7652,-87.5924
41.7631,-87.5932
41.765,-87.5931
41.765,-87.5929
41.765,-87.5905
41.7623,-87.5913
41.7663,-87.5784
41.7659,-87.5783
41.7667,-87.5786
41.7663,-87.5792
41.7657,-87.5783
41.7663,-87.5786
41.7665,-87.5786
41.767,-87.5789
41.7663,-87.5789
41.7678,-87.5789
41.7677,-87.5789
41.7675,-87.5814
41.767,-87.5814
41.768,-87.5818
41.7678,-87.5814
41.7694,-87.5815
41.7733,-87.5817
41.7732,-87.5813
41.7696,-87.5819
41.7733,-87.5819
41.7733,-87.5818
41.773,-87.5813
41.7711,-87.58
41.7707,-87.5815
41.768,-87.585
41.7684,-87.5843
41.7663,-87.5858
41.7658,-87.5838
41.7677,-87.5858
41.7693,-87.5846
41.7659,-87.5858
41.7692,-87.583
41.7691,-87.5846
41.7704,-87.5827
41.7711,-87.5824
41.7706,-87.5839
41.7712,-87.5827
41.7719,-87.5825
41.7722,-87.5828
41.7718,-87.5825
41.7726,-87.5825
41.7733,-87.5823
41.7718,-87.584
41.7716,-87.5833
41.7723,-87.584
41.7724,-87.5837
41.7719,-87.584
41.7721,-87.584
41.7718,-87.5837
41.7714,-87.5852
41.77,-87.5848
41.7707,-87.5852
41.7711,-87.5852
41.7732,-87.5851
41.7716,-87.5843
41.773,-87.584
41.7724,-87.5852
41.7719,-87.5852
41.7741,-87.5852
41.7804,-87.5831
41.7753,-87.5851
41.7659,-87.5865
41.767,-87.5865
41.7664,-87.5878
41.7689,-87.5865
41.7687,-87.5878
41.7677,-87.5865
41.768,-87.5872
41.768,-87.5865
41.7659,-87.5887
41.7674,-87.5893
41.7689,-87.5892
41.7701,-87.5864
41.7708,-87.5864
41.7711,-87.5864
41.7696,-87.5869
41.7696,-87.5873
41.7713,-87.5864
41.7725,-87.5878
41.7732,-87.5864
41.7729,-87.5864
41.7732,-87.5874
41.7727,-87.5864
41.7728,-87.5864
41.77,-87.5897
41.77,-87.5897
41.7708,-87.5894
41.7723,-87.5882
41.7718,-87.5889
41.7716,-87.5886
41.7716,-87.5888
41.7734,-87.5882
41.7734,-87.5883
41.7734,-87.5885
41.7732,-87.5886
41.7718,-87.5889
41.7723,-87.5898
41.7716,-87.5892
41.7716,-87.589
41.7728,-87.5889
41.7732,-87.5889
41.7725,-87.5896
41.7659,-87.59
41.7659,-87.5911
41.7686,-87.5904
41.7677,-87.5904
41.7686,-87.5902
41.7716,-87.5904
41.7695,-87.5907
41.7723,-87.5902
41.7709,-87.5913
41.7713,-87.5913
41.7714,-87.5902
41.7711,-87.5913
41.7743,-87.5875
41.7769,-87.5875
41.7768,-87.5884
41.7741,-87.5895
41.7751,-87.5864
41.7743,-87.5897
41.7753,-87.5864
41.7741,-87.5886
41.7784,-87.5898
41.7797,-87.5866
41.7778,-87.5865
41.7805,-87.5891
41.7804,-87.5866
41.7804,-87.5863
41.7741,-87.5901
41.7743,-87.5905
41.7741,-87.5899
41.7752,-87.5901
41.7759,-87.5928
41.7764,-87.5928
41.7773,-87.5928
41.7774,-87.5931
41.7801,-87.5932
41.7807,-87.59
41.7789,-87.5913
41.7786,-87.5916
41.7775,-87.5931
41.7876,-87.5779
41.7935,-87.5838
41.7951,-87.5853
41.7965,-87.5824
41.7913,-87.5801
41.7941,-87.5852
41.7956,-87.5841
41.7936,-87.5806
41.7966,-87.5838
41.7956,-87.581
41.7822,-87.5867
41.7837,-87.5886
41.7837,-87.5885
41.7831,-87.5867
41.7848,-87.5883
41.7826,-87.588
41.7825,-87.588
41.7853,-87.5883
41.7853,-87.5867
41.7834,-87.593
41.7823,-87.5923
41.7814,-87.5915
41.7834,-87.5908
41.7844,-87.591
41.786,-87.5905
41.7913,-87.5892
41.7914,-87.5869
41.7895,-87.5891
41.7914,-87.5885
41.7953,-87.5882
41.7953,-87.5869
41.7953,-87.5875
41.795,-87.5877
41.7953,-87.5879
41.7929,-87.5904
41.7916,-87.5908
41.7906,-87.5904
41.7956,-87.5906
41.7952,-87.5932
41.7964,-87.5933
41.7952,-87.5929
41.7948,-87.5934
41.8014,-87.5849
41.7995,-87.5842
41.798,-87.5856
41.799,-87.5839
41.7988,-87.5854
41.7979,-87.5839
41.8043,-87.5856
41.7988,-87.5842
41.7978,-87.5874
41.7997,-87.5873
41.7994,-87.5897
41.7997,-87.5883
41.8001,-87.5892
41.8005,-87.586
41.7994,-87.5879
41.7994,-87.5888
41.8002,-87.5889
41.8003,-87.5892
41.8009,-87.5876
41.8026,-87.5861
41.8015,-87.5877
41.8027,-87.5878
41.8033,-87.5861
41.8028,-87.5866
41.8043,-87.5866
41.8023,-87.588
41.8026,-87.5881
41.8009,-87.5892
41.8023,-87.5893
41.8018,-87.5893
41.7969,-87.5933
41.7998,-87.5928
41.7996,-87.5921
41.8002,-87.5919
41.7972,-87.5902
41.8011,-87.5926
41.8037,-87.5904
41.8008,-87.5917
41.8037,-87.5907
41.8019,-87.5903
41.8036,-87.5907
41.8017,-87.5906
41.8008,-87.5906
41.8072,-87.5866
41.8104,-87.5931
41.8098,-87.5923
41.8095,-87.5924
41.8049,-87.5918
41.8078,-87.5906
41.7515,-87.5946
41.7516,-87.5941
41.7519,-87.5941
41.7517,-87.5941
41.7504,-87.5964
41.7513,-87.5948
41.7512,-87.5944
41.7537,-87.5942
41.7509,-87.5981
41.7508,-87.5993
41.7501,-87.5989
41.7502,-87.598
41.7516,-87.5978
41.7505,-87.599
41.7535,-87.599
41.7528,-87.5981
41.7519,-87.6005
41.75,-87.6004
41.7514,-87.6005
41.7509,-87.6005
41.7505,-87.6005
41.7512,-87.601
41.7516,-87.6005
41.7507,-87.6005
41.753,-87.6005
41.7578,-87.5994
41.7569,-87.6008
41.7574,-87.6003
41.7577,-87.5994
41.7616,-87.5968
41.7601,-87.5973
41.7612,-87.5968
41.7656,-87.5957
41.7652,-87.5952
41.7634,-87.5952
41.765,-87.5957
41.7652,-87.5972
41.7618,-87.5971
41.7588,-87.5997
41.7624,-87.5981
41.7624,-87.5986
41.7511,-87.6017
41.7514,-87.6019
41.7506,-87.6029
41.7512,-87.6024
41.7509,-87.6017
41.7507,-87.6026
41.7505,-87.6026
41.7506,-87.6026
41.7538,-87.6018
41.7523,-87.6026
41.7523,-87.6029
41.7505,-87.6038
41.7514,-87.6042
41.7514,-87.6036
41.7511,-87.6041
41.751,-87.6051
41.7511,-87.6054
41.7511,-87.6051
41.7514,-87.605
41.7515,-87.6051
41.7514,-87.6047
41.7518,-87.6051
41.7516,-87.6054
41.7526,-87.6039
41.753,-87.6045
41.752,-87.6054
41.7541,-87.603
41.7557,-87.6027
41.7566,-87.6018
41.7557,-87.6042
41.757,-87.6052
41.7566,-87.6042
41.7569,-87.6037
41.757,-87.6052
41.7576,-87.6043
41.7562,-87.6042
41.7561,-87.6052
41.7514,-87.6056
41.7512,-87.6056
41.7514,-87.6068
41.7514,-87.6059
41.7514,-87.6062
41.753,-87.6074
41.7513,-87.6081
41.7504,-87.6087
41.7514,-87.6075
41.7523,-87.6087
41.7529,-87.6091
41.753,-87.6074
41.755,-87.607
41.7548,-87.607
41.7566,-87.6055
41.7566,-87.6055
41.757,-87.6055
41.7574,-87.6055
41.7544,-87.6091
41.7542,-87.6079
41.7564,-87.6091
41.7568,-87.6075
41.7568,-87.6088
41.7587,-87.6053
41.7613,-87.6053
41.7602,-87.6028
41.7585,-87.6034
41.7591,-87.604
41.7592,-87.6019
41.7595,-87.6028
41.7613,-87.6041
41.7656,-87.6021
41.7653,-87.6045
41.765,-87.6045
41.765,-87.6029
41.7626,-87.6044
41.7587,-87.6059
41.7584,-87.6055
41.7599,-87.6068
41.7602,-87.6068
41.7602,-87.6056
41.7584,-87.6082
41.7582,-87.608
41.7588,-87.6089
41.7586,-87.6084
41.7613,-87.6093
41.7598,-87.6077
41.76,-87.608
41.7602,-87.608
41.765,-87.6057
41.7638,-87.6066
41.7618,-87.609
41.7627,-87.6069
41.7626,-87.6081
41.7655,-87.6094
41.7635,-87.6078
41.7619,-87.6056
41.7671,-87.595
41.7658,-87.5958
41.766,-87.5958
41.7658,-87.596
41.7689,-87.5951
41.7688,-87.5954
41.7692,-87.5951
41.77,-87.5949
41.7697,-87.5951
41.7733,-87.5964
41.7734,-87.5971
41.7748,-87.5944
41.7765,-87.5972
41.776,-87.5962
41.7755,-87.5972
41.7757,-87.5959
41.7752,-87.5972
41.7737,-87.5974
41.7735,-87.5974
41.7761,-87.5947
41.7804,-87.5945
41.7791,-87.5948
41.7795,-87.5945
41.7795,-87.5945
41.7804,-87.5963
41.7746,-87.6008
41.7739,-87.5996
41.7753,-87.5984
41.7748,-87.5987
41.7751,-87.6007
41.7754,-87.5984
41.7756,-87.5999
41.7748,-87.5999
41.7804,-87.5985
41.7779,-87.5994
41.7812,-87.5996
41.766,-87.605
41.7657,-87.603
41.773,-87.6053
41.7733,-87.6053
41.7733,-87.603
41.7665,-87.6058
41.7694,-87.6059
41.7733,-87.6059
41.7732,-87.6085
41.7728,-87.6059
41.7696,-87.6088
41.773,-87.6059
41.7732,-87.6089
41.7732,-87.6084
41.7729,-87.6084
41.7707,-87.6068
41.7763,-87.6036
41.776,-87.6032
41.7742,-87.6032
41.7747,-87.6023
41.7772,-87.6048
41.7769,-87.6054
41.7761,-87.6035
41.774,-87.6044
41.7736,-87.6023
41.7794,-87.6018
41.781,-87.6042
41.7776,-87.6045
41.7803,-87.6018
41.7782,-87.6045
41.7798,-87.6027
41.7803,-87.6037
41.7782,-87.6018
41.7797,-87.603
41.7805,-87.6046
41.7744,-87.6072
41.7741,-87.6069
41.7744,-87.6059
41.7773,-87.6057
41.7766,-87.606
41.7766,-87.6057
41.7756,-87.6069
41.7755,-87.606
41.7758,-87.6057
41.7769,-87.6057
41.7752,-87.6081
41.7752,-87.6081
41.775,-87.6081
41.7747,-87.6081
41.7773,-87.6082
41.7758,-87.6081
41.779,-87.6058
41.7775,-87.606
41.7781,-87.6073
41.7776,-87.6073
41.7802,-87.6058
41.7802,-87.6061
41.7803,-87.6058
41.7803,-87.6057
41.7803,-87.6056
41.7808,-87.6061
41.7805,-87.6058
41.7806,-87.6058
41.7803,-87.6063
41.7802,-87.607
41.781,-87.6071
41.7777,-87.6085
41.7787,-87.6079
41.7775,-87.6082
41.7796,-87.6085
41.7803,-87.6077
41.7812,-87.6083
41.7803,-87.6075
41.751,-87.6102
41.7518,-87.61
41.7511,-87.6097
41.7523,-87.6112
41.7523,-87.61
41.7503,-87.6126
41.7511,-87.612
41.7513,-87.6128
41.7513,-87.6119
41.751,-87.6124
41.751,-87.6114
41.7535,-87.6124
41.756,-87.6128
41.7545,-87.6115
41.7542,-87.6103
41.7543,-87.6103
41.754,-87.6115
41.7544,-87.6103
41.7515,-87.6151
41.7533,-87.6167
41.751,-87.6154
41.751,-87.6163
41.751,-87.616
41.7506,-87.6148
41.7512,-87.6148
41.7513,-87.6164
41.7509,-87.6151
41.7527,-87.6148
41.7557,-87.6168
41.7553,-87.614
41.7561,-87.6152
41.7567,-87.616
41.7575,-87.614
41.7553,-87.614
41.7546,-87.6139
41.7567,-87.6168
41.7584,-87.6106
41.7586,-87.6098
41.7583,-87.6104
41.7593,-87.6101
41.7586,-87.6104
41.7591,-87.6101
41.7617,-87.6102
41.7616,-87.6105
41.7583,-87.6125
41.7588,-87.6125
41.7586,-87.6131
41.7587,-87.6128
41.7586,-87.6123
41.7594,-87.6113
41.7599,-87.6116
41.76,-87.6129
41.7601,-87.6129
41.7656,-87.6103
41.7634,-87.6114
41.7637,-87.6102
41.7628,-87.6105
41.762,-87.611
41.7649,-87.613
41.7629,-87.6114
41.7655,-87.6118
41.7656,-87.6118
41.7646,-87.613
41.7583,-87.6148
41.7585,-87.6145
41.7583,-87.6147
41.7583,-87.615
41.7605,-87.6138
41.7615,-87.6141
41.7585,-87.6163
41.7583,-87.6154
41.7581,-87.6166
41.7612,-87.6169
41.7615,-87.6153
41.7611,-87.6153
41.7655,-87.6154
41.7619,-87.6163
41.7656,-87.6146
41.7654,-87.6139
41.7646,-87.6142
41.764,-87.6136
41.7638,-87.6146
41.7643,-87.6151
41.7511,-87.6208
41.7519,-87.618
41.7528,-87.6193
41.7536,-87.6184
41.7509,-87.6196
41.7563,-87.6184
41.7576,-87.6201
41.754,-87.6197
41.7566,-87.6175
41.7551,-87.6184
41.7508,-87.6215
41.7512,-87.6229
41.7522,-87.6216
41.753,-87.6216
41.7503,-87.6231
41.7509,-87.6239
41.7508,-87.6231
41.7509,-87.6247
41.7504,-87.6231
41.7503,-87.6231
41.7511,-87.6249
41.7504,-87.6231
41.7527,-87.6245
41.7536,-87.6232
41.7539,-87.6216
41.7564,-87.6246
41.7562,-87.6216
41.7556,-87.6229
41.7544,-87.6248
41.7577,-87.6246
41.7566,-87.6246
41.7544,-87.6232
41.7582,-87.6202
41.7584,-87.6202
41.7583,-87.6172
41.7601,-87.619
41.7602,-87.6207
41.7584,-87.621
41.7583,-87.6178
41.759,-87.6182
41.7642,-87.6199
41.7639,-87.6199
41.7655,-87.6195
41.7642,-87.6202
41.7651,-87.6202
41.7655,-87.6203
41.7655,-87.6199
41.7618,-87.6201
41.7655,-87.6194
41.7632,-87.6202
41.7607,-87.623
41.7594,-87.623
41.7606,-87.6247
41.7588,-87.6246
41.76,-87.6213
41.7581,-87.6242
41.7584,-87.6246
41.7654,-87.6228
41.7654,-87.6218
41.7621,-87.6247
41.7625,-87.6231
41.765,-87.6247
41.7649,-87.6247
41.7655,-87.6248
41.7654,-87.6234
41.7654,-87.6246
41.7646,-87.6247
41.7656,-87.6247
41.7652,-87.6248
41.7653,-87.6248
41.7651,-87.6234
41.7677,-87.6125
41.7665,-87.6106
41.7692,-87.6104
41.7659,-87.6111
41.7664,-87.6127
41.7682,-87.6131
41.7695,-87.6104
41.7661,-87.6118
41.7687,-87.6131
41.7699,-87.611
41.7709,-87.6095
41.7724,-87.6107
41.7729,-87.6112
41.7732,-87.6108
41.7732,-87.6112
41.7729,-87.6096
41.7717,-87.6095
41.7709,-87.612
41.7701,-87.6116
41.7731,-87.6129
41.7728,-87.612
41.7656,-87.6135
41.7658,-87.6146
41.7661,-87.6142
41.7664,-87.6142
41.7658,-87.6143
41.7658,-87.6151
41.7662,-87.6139
41.7695,-87.615
41.769,-87.6152
41.7682,-87.614
41.7692,-87.6143
41.7695,-87.6152
41.7682,-87.6143
41.768,-87.6143
41.7658,-87.6158
41.7661,-87.617
41.7658,-87.6156
41.7672,-87.6168
41.7674,-87.6154
41.7694,-87.6155
41.7683,-87.6171
41.7692,-87.6155
41.7677,-87.6171
41.7702,-87.6155
41.7698,-87.6152
41.7705,-87.6153
41.7705,-87.6169
41.7701,-87.6147
41.7698,-87.6155
41.774,-87.6096
41.7764,-87.6109
41.7741,-87.6132
41.7737,-87.612
41.7751,-87.6121
41.7735,-87.6117
41.7744,-87.6132
41.774,-87.6132
41.7764,-87.6133
41.777,-87.6121
41.7757,-87.613
41.7774,-87.6106
41.778,-87.6094
41.7779,-87.6109
41.7797,-87.6094
41.7801,-87.6107
41.7811,-87.611
41.7811,-87.6107
41.7786,-87.6118
41.7779,-87.613
41.7796,-87.6119
41.7796,-87.6119
41.7802,-87.6118
41.7794,-87.6119
41.781,-87.6131
41.7742,-87.6141
41.7747,-87.6146
41.7759,-87.6145
41.7753,-87.6157
41.7746,-87.6156
41.7754,-87.6157
41.7742,-87.6153
41.7757,-87.6157
41.7756,-87.6154
41.777,-87.6157
41.7771,-87.6157
41.7773,-87.6154
41.7754,-87.6157
41.776,-87.6157
41.7761,-87.6157
41.7783,-87.6133
41.7781,-87.6142
41.7792,-87.6133
41.7786,-87.614
41.7804,-87.6138
41.781,-87.6143
41.7807,-87.6143
41.7804,-87.6139
41.7802,-87.6143
41.7798,-87.6133
41.7801,-87.615
41.7801,-87.6146
41.7777,-87.6154
41.7774,-87.6154
41.7775,-87.6157
41.7778,-87.6157
41.7776,-87.6157
41.7777,-87.6157
41.778,-87.6157
41.7782,-87.6154
41.7782,-87.6157
41.7781,-87.6157
41.7779,-87.6157
41.7782,-87.6157
41.7786,-87.6154
41.7786,-87.6157
41.7792,-87.6155
41.7785,-87.6157
41.7787,-87.6157
41.7792,-87.6157
41.7786,-87.6154
41.7788,-87.6157
41.7786,-87.6157
41.779,-87.6157
41.778,-87.6171
41.7802,-87.6158
41.7803,-87.6171
41.7795,-87.6155
41.7795,-87.6172
41.7808,-87.6158
41.7804,-87.6155
41.7807,-87.6158
41.7795,-87.6155
41.781,-87.6158
41.781,-87.6158
41.7673,-87.6187
41.7671,-87.6184
41.7687,-87.6187
41.7692,-87.6181
41.7692,-87.6187
41.7691,-87.6184
41.7673,-87.6195
41.7657,-87.6199
41.7658,-87.6203
41.7657,-87.6204
41.7676,-87.62
41.7673,-87.62
41.7672,-87.6203
41.7675,-87.6203
41.7685,-87.6196
41.7691,-87.6205
41.7692,-87.6195
41.7694,-87.6197
41.7691,-87.6204
41.7691,-87.62
41.7685,-87.6192
41.7682,-87.6203
41.7689,-87.6201
41.7683,-87.62
41.7712,-87.6182
41.7701,-87.6184
41.771,-87.6176
41.7721,-87.6185
41.7724,-87.6188
41.773,-87.6189
41.7728,-87.619
41.7701,-87.6204
41.771,-87.6194
41.7712,-87.621
41.7708,-87.6204
41.7728,-87.6207
41.7724,-87.6201
41.7728,-87.6196
41.7671,-87.6216
41.7657,-87.623
41.7668,-87.6216
41.7685,-87.6216
41.7691,-87.6225
41.7676,-87.6216
41.7675,-87.6241
41.7662,-87.6232
41.7672,-87.6235
41.7672,-87.6248
41.7678,-87.6232
41.7679,-87.6248
41.769,-87.6232
41.769,-87.6232
41.7711,-87.6222
41.7711,-87.6221
41.7703,-87.6217
41.7714,-87.622
41.7709,-87.6215
41.7721,-87.622
41.7731,-87.6226
41.7733,-87.6229
41.773,-87.6216
41.773,-87.6226
41.7732,-87.6226
41.7703,-87.6233
41.7705,-87.6233
41.7709,-87.6248
41.7705,-87.6236
41.7722,-87.625
41.7731,-87.625
41.7716,-87.6233
41.7805,-87.6236
41.7805,-87.6218
41.7741,-87.6241
41.7808,-87.6236
41.781,-87.6224
41.7797,-87.6175
41.7801,-87.6245
41.7802,-87.6203
41.7799,-87.6208
41.7734,-87.6226
41.7839,-87.5964
41.784,-87.5971
41.7833,-87.5961
41.7819,-87.5993
41.7839,-87.598
41.7817,-87.598
41.785,-87.601
41.7824,-87.6004
41.7824,-87.6005
41.7821,-87.598
41.7813,-87.5977
41.7819,-87.5993
41.7858,-87.599
41.788,-87.5978
41.7937,-87.5947
41.7931,-87.5996
41.7904,-87.595
41.7924,-87.5947
41.7968,-87.5964
41.7948,-87.6015
41.7911,-87.5947
41.7831,-87.6029
41.7828,-87.6045
41.7883,-87.6048
41.7813,-87.6061
41.7832,-87.6058
41.7825,-87.6074
41.7826,-87.6071
41.783,-87.6074
41.7825,-87.6074
41.7814,-87.6058
41.7818,-87.6071
41.782,-87.6061
41.7842,-87.6068
41.7842,-87.6068
41.7839,-87.6068
41.7815,-87.6086
41.7821,-87.609
41.7819,-87.6083
41.7816,-87.6083
41.7824,-87.6086
41.7831,-87.6086
41.7833,-87.6083
41.7851,-87.6087
41.7841,-87.6093
41.7857,-87.6059
41.7948,-87.6064
41.7967,-87.604
41.7966,-87.6061
41.7894,-87.6036
41.7964,-87.6026
41.7951,-87.606
41.7996,-87.596
41.7996,-87.5955
41.7977,-87.5951
41.7996,-87.5963
41.7981,-87.5946
41.7996,-87.5952
41.7993,-87.5965
41.8032,-87.5966
41.8016,-87.5949
41.8025,-87.5949
41.797,-87.6014
41.7974,-87.6011
41.7995,-87.6012
41.7978,-87.6004
41.7975,-87.6011
41.7993,-87.6012
41.7976,-87.5996
41.7988,-87.6011
41.8015,-87.6015
41.8022,-87.6015
41.8024,-87.6005
41.801,-87.6013
41.8082,-87.597
41.8098,-87.5942
41.8097,-87.5971
41.8098,-87.5967
41.8096,-87.5948
41.8098,-87.5944
41.8108,-87.5939
41.8122,-87.5955
41.8088,-87.597
41.8098,-87.5941
41.8082,-87.5994
41.8058,-87.5993
41.8095,-87.5985
41.8092,-87.5994
41.8097,-87.6009
41.8097,-87.6003
41.8095,-87.601
41.7992,-87.603
41.7986,-87.604
41.8,-87.6041
41.7985,-87.6046
41.7982,-87.604
41.7997,-87.6041
41.7978,-87.6029
41.7982,-87.605
41.8039,-87.6036
41.8035,-87.6036
41.8042,-87.6025
41.804,-87.6075
41.803,-87.6066
41.8022,-87.6066
41.8023,-87.6076
41.8061,-87.6044
41.8086,-87.6026
41.8058,-87.6054
41.807,-87.6037
41.8048,-87.6044
41.8076,-87.6045
41.8075,-87.6037
41.8063,-87.6045
41.8053,-87.6037
41.8104,-87.6038
41.8109,-87.6038
41.8106,-87.6019
41.8112,-87.6046
41.8097,-87.6024
41.8121,-87.6046
41.8097,-87.6038
41.8125,-87.6046
41.809,-87.6018
41.8062,-87.6088
41.8049,-87.609
41.8085,-87.6067
41.8062,-87.6066
41.8078,-87.6067
41.8084,-87.6091
41.8053,-87.6063
41.805,-87.6066
41.8072,-87.6091
41.807,-87.6091
41.8106,-87.6077
41.8096,-87.6089
41.8097,-87.6057
41.8089,-87.6064
41.8106,-87.608
41.8094,-87.6067
41.8088,-87.6088
41.8094,-87.6064
41.8096,-87.6074
41.8101,-87.6091
41.7827,-87.6098
41.7813,-87.6097
41.7837,-87.6098
41.7833,-87.611
41.7845,-87.6098
41.7848,-87.6111
41.7833,-87.6098
41.7834,-87.611
41.7841,-87.6096
41.785,-87.6108
41.7817,-87.6122
41.7818,-87.6122
41.7822,-87.6125
41.7817,-87.6131
41.7819,-87.6131
41.7824,-87.6122
41.7845,-87.6131
41.7845,-87.6131
41.7841,-87.6131
41.7825,-87.6134
41.782,-87.6152
41.7829,-87.6143
41.7814,-87.6146
41.7832,-87.6146
41.7828,-87.6134
41.7815,-87.6134
41.7847,-87.6134
41.7832,-87.6134
41.7837,-87.6134
41.7833,-87.6143
41.785,-87.6134
41.7834,-87.6143
41.7825,-87.6155
41.7828,-87.6155
41.7828,-87.6155
41.7819,-87.6155
41.7832,-87.6158
41.7817,-87.6155
41.7818,-87.6158
41.7824,-87.6155
41.7817,-87.6155
41.7823,-87.6155
41.7846,-87.6156
41.785,-87.6156
41.7834,-87.6158
41.787,-87.6159
41.7856,-87.6162
41.7855,-87.6159
41.7878,-87.616
41.7864,-87.6159
41.7879,-87.616
41.7856,-87.6134
41.7949,-87.6165
41.7944,-87.6161
41.7924,-87.6158
41.7892,-87.616
41.7914,-87.616
41.7895,-87.6162
41.7933,-87.6161
41.7814,-87.6187
41.7845,-87.6188
41.7846,-87.6188
41.7847,-87.6188
41.7844,-87.6191
41.7813,-87.6208
41.7815,-87.6203
41.783,-87.6204
41.7837,-87.6207
41.7837,-87.6204
41.7845,-87.6204
41.7844,-87.6207
41.7862,-87.6175
41.7869,-87.6176
41.7855,-87.6183
41.7855,-87.6175
41.788,-87.6176
41.7882,-87.6173
41.7885,-87.6189
41.788,-87.6173
41.7854,-87.6208
41.7869,-87.6205
41.7868,-87.6192
41.787,-87.6205
41.7866,-87.6205
41.7879,-87.6208
41.7873,-87.6208
41.7827,-87.622
41.7851,-87.6221
41.7851,-87.6221
41.7836,-87.6223
41.7839,-87.6217
41.7836,-87.6227
41.7841,-87.6223
41.7836,-87.623
41.7839,-87.6228
41.7826,-87.6236
41.7835,-87.6239
41.7835,-87.6236
41.7834,-87.6236
41.7855,-87.6217
41.7863,-87.6221
41.787,-87.6221
41.7852,-87.6221
41.7862,-87.6224
41.7853,-87.6221
41.788,-87.6224
41.7891,-87.6222
41.7879,-87.6224
41.7891,-87.6225
41.7872,-87.6221
41.787,-87.6237
41.7864,-87.6237
41.7866,-87.6237
41.787,-87.624
41.7881,-87.6238
41.7873,-87.6233
41.789,-87.6238
41.7882,-87.6238
41.7886,-87.6238
41.7884,-87.6238
41.7886,-87.6238
41.7872,-87.624
41.7873,-87.6241
41.7873,-87.6242
41.7887,-87.6241
41.7881,-87.6241
41.7902,-87.6176
41.7906,-87.6176
41.7901,-87.6176
41.7905,-87.619
41.7894,-87.6185
41.7894,-87.6177
41.7904,-87.619
41.7891,-87.6173
41.7917,-87.6177
41.7929,-87.6179
41.7922,-87.6174
41.7924,-87.619
41.7917,-87.6177
41.7922,-87.619
41.7917,-87.619
41.7892,-87.6196
41.7902,-87.6193
41.7904,-87.6206
41.7901,-87.6193
41.7902,-87.6193
41.7898,-87.6209
41.7912,-87.62
41.7927,-87.6209
41.7928,-87.621
41.7937,-87.619
41.7931,-87.6185
41.7949,-87.6183
41.7943,-87.6184
41.7932,-87.619
41.7931,-87.6174
41.7959,-87.6191
41.7948,-87.6203
41.7937,-87.621
41.7943,-87.6203
41.794,-87.6196
41.7948,-87.6206
41.7948,-87.6197
41.7952,-87.6194
41.7956,-87.621
41.7964,-87.621
41.7956,-87.6207
41.7899,-87.6225
41.7901,-87.6222
41.7905,-87.6225
41.7908,-87.6222
41.7896,-87.6222
41.7894,-87.6217
41.7912,-87.6228
41.7917,-87.6225
41.7923,-87.6223
41.7928,-87.6227
41.7925,-87.6226
41.7927,-87.6226
41.7913,-87.6225
41.7926,-87.6226
41.7904,-87.6241
41.7909,-87.6245
41.7925,-87.6242
41.7918,-87.6242
