104,175
107,174
106,174
107,175
108,178
110,177
108,176
109,176
110,176
112,176
111,177
111,178
110,175
110,174
109,174
104,173
105,172
104,172
107,173
105,169
104,170
104,169
107,171
106,170
106,169
110,173
108,173
108,170
108,171
110,170
110,169
109,169
112,169
76,167
76,168
78,168
79,167
76,165
77,166
78,165
79,165
81,167
82,167
80,167
83,168
83,167
84,168
80,166
82,166
80,165
81,165
82,165
84,165
84,166
83,165
77,164
79,162
76,160
77,160
78,161
80,163
81,163
82,163
82,164
84,163
81,161
80,161
86,168
87,167
88,168
87,168
85,165
85,166
87,166
88,166
90,168
91,167
90,167
93,168
92,168
90,165
91,166
85,163
85,164
85,162
86,162
88,162
88,164
89,164
85,161
86,161
85,160
86,160
89,160
88,160
89,161
91,162
91,164
90,162
93,164
92,164
91,161
91,160
92,161
76,158
77,158
79,158
78,158
79,159
76,156
77,155
77,156
79,155
80,159
82,158
81,156
80,155
83,155
84,155
77,154
77,153
76,153
78,153
79,154
76,152
77,151
79,151
80,153
81,154
83,153
83,154
84,153
80,152
82,152
80,150
81,151
83,150
84,152
85,159
86,159
85,158
88,159
88,158
85,157
86,155
86,156
88,155
87,155
91,159
90,159
92,158
93,159
93,158
90,155
91,157
91,156
93,157
92,156
92,155
86,153
89,153
85,152
86,152
85,151
85,150
86,150
86,151
87,152
89,152
87,151
87,150
89,150
89,151
91,153
90,153
90,154
92,154
93,153
93,154
90,152
91,152
90,151
91,150
93,151
94,168
96,168
97,167
98,167
94,166
95,166
94,165
98,165
98,166
99,168
101,167
102,168
100,166
99,166
103,165
101,166
102,165
94,163
95,163
96,163
95,164
94,162
95,162
97,162
97,163
98,162
96,161
94,160
95,161
100,164
99,164
100,163
101,163
102,163
100,160
101,161
103,161
103,160
102,160
105,168
105,167
106,168
107,167
106,167
104,165
106,165
109,168
112,167
112,168
108,166
110,166
109,166
109,165
112,166
112,165
111,165
104,162
104,164
107,163
106,163
107,161
106,161
106,160
109,163
108,163
108,164
112,164
111,163
109,160
108,161
108,160
111,161
95,159
94,158
95,158
96,158
97,159
94,157
96,157
95,157
96,155
95,155
97,156
98,157
98,156
97,155
100,158
99,159
99,158
101,159
102,159
103,159
101,158
99,157
99,156
100,156
100,157
99,155
100,155
103,156
101,155
102,155
103,155
94,153
94,154
95,154
95,151
94,151
99,153
100,153
101,154
100,151
99,151
100,150
101,150
102,151
103,152
105,158
106,159
105,157
104,155
105,155
107,156
106,156
107,155
110,158
110,159
109,158
111,158
109,156
110,156
112,155
112,157
104,154
105,153
107,154
106,154
107,153
104,152
105,151
104,151
106,150
108,153
109,154
111,154
111,153
109,151
108,152
112,150
111,150
115,187
116,187
117,187
115,186
117,186
113,184
114,184
114,185
115,184
116,185
115,183
121,186
120,186
120,187
119,185
118,184
120,184
120,185
120,183
121,183
113,182
114,182
115,182
116,182
116,181
117,181
113,180
115,180
116,180
121,182
118,180
119,179
118,179
120,180
122,186
123,186
126,186
126,187
123,184
122,185
124,184
124,185
122,183
123,183
124,183
125,185
125,184
126,184
125,183
127,187
127,186
130,187
131,187
130,186
129,186
131,186
127,184
127,185
128,185
127,183
128,183
130,185
129,185
130,183
129,183
131,183
124,181
123,181
122,181
126,181
125,181
122,179
123,180
123,179
125,180
126,179
126,180
128,181
127,181
127,182
130,181
127,179
129,180
130,179
113,178
114,177
114,176
115,178
115,177
116,177
117,177
117,176
114,174
117,175
117,174
115,175
118,176
119,176
121,176
120,178
119,175
121,175
117,173
117,172
115,173
113,170
113,169
114,169
116,170
115,171
116,169
115,169
120,172
118,171
118,170
119,171
121,170
120,171
123,176
125,176
126,176
124,174
122,175
126,175
126,174
128,176
127,177
128,178
129,177
130,178
130,176
131,176
127,174
128,174
128,175
129,175
130,175
131,175
129,174
131,174
122,173
122,172
125,173
126,173
123,170
124,171
123,169
122,169
124,169
125,169
125,171
128,170
130,170
129,171
129,170
129,169
131,169
132,187
134,187
135,187
134,186
133,183
133,184
134,185
135,184
135,185
134,183
137,186
136,187
138,186
140,187
140,186
139,186
136,185
138,184
140,185
139,184
139,183
133,181
132,180
133,179
132,179
135,179
135,180
138,181
137,181
136,181
139,182
140,182
139,181
140,181
137,179
138,180
136,180
140,180
139,180
139,179
141,186
143,187
144,187
145,187
144,186
143,186
141,184
141,183
142,183
143,184
144,185
143,185
143,183
147,186
149,186
150,186
150,187
146,185
147,183
148,184
150,184
149,183
142,182
145,182
144,181
145,181
141,180
142,180
142,179
144,180
145,180
143,179
145,179
146,182
147,182
150,181
148,181
146,180
149,180
150,180
148,179
150,179
132,174
133,175
132,177
136,178
137,177
138,177
138,178
136,176
137,176
139,176
139,178
140,178
138,175
137,174
136,174
138,174
139,175
134,172
135,173
135,172
132,171
133,170
132,170
134,169
136,173
138,173
136,172
138,172
140,173
137,171
136,171
138,171
138,170
139,171
139,170
140,170
140,171
139,169
144,177
143,178
143,176
145,176
141,174
142,175
145,174
144,174
146,176
147,177
149,178
148,176
149,176
146,174
147,174
150,175
149,175
150,174
145,172
141,171
142,171
145,169
147,172
149,172
147,170
146,169
146,170
148,171
149,171
150,171
150,170
149,169
150,169
114,168
113,168
116,168
117,167
116,167
114,166
113,166
113,165
117,165
115,166
118,167
121,168
121,167
119,165
119,166
121,165
120,165
114,162
113,163
113,164
116,162
115,164
114,160
114,161
116,161
115,161
119,163
120,164
119,161
118,161
121,161
120,160
124,167
126,167
124,166
123,165
122,165
126,165
126,166
127,168
128,167
128,168
129,167
130,167
128,165
128,166
130,166
129,166
130,165
131,165
122,164
124,163
124,164
122,162
125,164
125,163
125,162
126,162
123,161
122,161
123,160
124,160
127,162
128,163
130,163
129,163
130,164
131,163
129,162
128,161
127,161
131,161
130,160
129,160
131,160
114,159
115,159
115,158
117,159
114,155
114,156
115,157
116,157
115,156
116,156
116,155
119,159
118,158
120,159
119,157
118,155
121,156
120,157
114,153
116,154
117,154
116,153
117,153
115,151
116,152
119,154
121,154
120,154
119,151
119,152
120,151
121,151
124,158
123,158
124,159
126,159
122,157
123,157
125,156
126,156
125,157
127,159
128,158
131,158
130,159
128,156
129,157
130,156
131,156
130,155
131,155
122,154
124,153
123,154
123,151
122,150
123,150
126,150
130,153
131,153
131,154
127,151
127,152
128,152
129,150
131,152
131,150
132,167
134,168
134,167
133,166
134,165
135,166
138,168
137,167
140,167
136,166
137,166
138,166
136,165
139,165
140,166
133,162
134,163
135,164
135,163
134,162
135,160
136,163
137,164
138,164
138,163
136,162
138,162
139,162
140,163
136,160
139,161
140,160
143,167
142,165
143,166
145,165
143,165
147,168
148,167
148,168
146,165
146,166
147,165
150,165
150,166
149,165
141,164
142,163
144,163
143,162
145,162
142,160
143,161
145,161
143,160
145,160
147,163
147,162
147,164
148,164
150,164
149,162
150,162
146,160
147,161
148,160
149,161
148,161
133,158
132,158
132,159
134,158
132,156
134,156
134,157
135,157
136,159
137,159
138,159
138,158
139,158
139,159
140,159
136,156
137,156
136,155
137,155
138,155
139,156
140,157
140,156
139,155
140,155
132,152
133,150
133,151
135,152
134,151
136,154
139,153
140,154
139,154
137,151
138,151
138,150
139,152
140,152
139,151
140,151
142,159
141,159
143,159
144,159
144,158
141,157
141,156
142,156
144,157
143,156
145,157
145,156
144,155
147,159
146,159
146,157
147,156
148,157
148,156
149,156
142,153
143,154
145,153
143,152
143,150
143,151
145,150
146,153
147,154
150,154
149,154
148,153
149,153
147,151
146,150
146,152
148,152
150,152
149,152
150,150
152,299
153,299
152,296
153,297
155,299
155,298
157,298
156,298
159,299
155,296
156,297
159,297
159,296
151,295
152,295
151,293
151,294
152,293
152,292
154,292
153,292
156,293
156,295
155,294
158,295
158,293
158,294
155,292
157,292
155,291
156,291
157,291
158,292
159,291
158,291
160,299
161,299
162,299
162,298
164,298
161,296
162,297
164,297
162,296
163,296
166,299
166,298
167,299
165,297
160,295
163,295
164,295
162,294
162,293
163,294
164,294
163,293
164,293
160,292
163,291
162,292
163,292
166,294
166,293
165,295
168,295
167,295
166,291
165,291
166,292
167,291
168,292
167,292
152,290
151,290
153,289
154,290
154,289
151,287
151,286
154,288
157,290
159,289
156,286
155,287
159,287
158,288
152,285
154,284
153,285
151,283
153,283
154,283
153,282
154,282
155,285
156,285
159,285
158,284
157,282
155,283
158,283
160,290
160,289
162,290
163,289
161,287
161,288
161,286
162,288
168,290
168,289
167,289
165,287
165,286
166,287
167,287
168,288
168,287
161,284
160,285
160,282
161,283
164,282
162,283
166,284
165,284
168,284
167,284
166,282
165,282
166,283
168,282
168,283
167,283
170,298
169,298
169,297
172,297
174,296
175,296
178,296
177,296
171,295
170,295
170,293
172,293
173,295
169,292
170,291
169,291
172,292
173,292
172,291
173,291
174,295
175,293
175,294
176,295
178,295
177,295
176,293
174,292
175,292
176,291
177,291
179,297
179,298
179,296
183,298
185,299
184,299
187,299
183,297
184,296
185,296
186,297
187,297
186,296
187,296
180,294
182,295
182,294
182,293
179,291
180,291
181,292
182,291
183,295
184,295
183,294
185,294
185,293
186,295
187,293
187,294
185,292
184,292
186,292
187,291
169,289
171,290
173,289
172,290
172,289
169,286
169,287
169,288
172,288
173,288
173,286
173,287
174,290
175,290
174,289
175,289
177,290
178,290
176,290
177,288
176,287
178,286
177,286
169,284
171,284
172,285
172,284
173,284
169,283
171,283
169,282
170,282
173,282
173,283
175,285
174,285
175,284
177,285
178,285
178,284
177,284
175,283
176,283
177,283
179,289
180,290
180,287
179,286
182,286
181,286
182,288
183,290
185,290
184,290
183,289
185,289
186,289
187,289
187,290
183,288
184,288
183,287
183,286
185,286
184,287
184,286
186,286
187,287
180,285
182,284
181,284
181,285
179,282
179,283
181,282
182,283
185,284
185,285
184,284
186,285
187,284
184,283
185,283
183,282
185,282
184,282
186,283
151,281
152,281
151,280
151,279
152,279
154,281
153,280
153,279
154,279
153,277
156,281
157,281
156,279
157,279
158,279
158,280
159,281
156,278
157,278
158,278
159,277
159,278
151,276
154,275
152,273
152,272
154,274
153,274
153,272
157,276
158,275
156,274
155,272
156,273
157,273
159,274
161,280
160,279
163,281
164,281
162,279
164,279
161,277
161,278
160,277
162,278
163,278
164,278
164,277
166,280
166,279
166,281
167,279
168,281
167,281
165,278
166,278
165,277
167,277
167,278
168,277
160,275
160,273
162,274
163,274
164,274
162,273
162,272
163,272
164,273
164,272
166,276
165,275
168,275
167,276
167,275
166,274
165,272
167,272
167,274
151,271
152,270
154,271
153,270
152,269
153,268
156,270
159,271
158,270
155,269
157,269
156,269
156,268
158,269
151,266
154,266
153,267
154,267
151,264
151,263
154,263
153,263
153,264
155,267
158,267
159,267
159,265
159,266
155,263
156,264
159,264
160,270
160,271
163,269
164,269
162,268
163,268
165,271
168,270
167,271
165,268
168,268
167,269
161,265
164,265
163,266
163,267
161,263
163,263
162,263
164,264
166,266
166,265
165,265
166,264
168,264
168,263
167,264
171,281
169,280
170,279
170,280
173,281
172,279
172,280
173,279
169,277
170,277
171,277
175,279
174,279
176,281
178,279
176,280
175,278
175,277
177,278
171,276
171,275
170,276
171,274
171,272
173,274
172,272
172,273
173,273
175,276
176,276
177,276
176,275
178,275
174,274
174,272
175,272
175,273
178,274
176,273
177,272
178,272
177,273
179,279
179,281
180,280
181,280
182,280
181,279
179,278
180,277
182,278
181,278
183,281
185,281
184,281
183,280
185,277
184,277
186,277
187,277
186,278
180,276
180,275
182,276
182,275
180,272
179,273
181,274
182,274
181,273
182,272
184,276
184,274
183,273
185,272
184,273
186,274
187,274
186,272
186,273
170,271
173,270
173,271
170,269
172,268
178,271
177,268
178,269
177,269
169,265
170,265
170,267
172,266
169,263
170,264
170,263
173,264
175,267
174,266
174,265
175,265
175,266
177,265
177,267
177,266
175,264
175,263
174,264
176,263
180,271
179,271
182,270
180,269
185,271
184,271
184,270
185,270
186,270
187,271
187,270
183,269
184,269
183,268
184,268
187,268
186,269
187,269
180,265
179,266
181,267
181,265
181,266
181,264
182,264
182,263
185,267
184,267
183,266
185,266
184,266
185,265
184,264
183,264
187,263
187,264
188,298
191,299
192,299
190,298
192,298
188,297
191,297
190,297
191,296
190,296
192,296
193,299
196,298
195,298
194,297
194,296
195,297
192,295
191,294
191,293
192,293
188,291
191,291
194,293
194,294
193,295
194,292
193,291
198,299
200,299
199,297
198,296
197,296
199,296
201,297
201,296
200,297
203,298
202,298
205,298
204,299
202,296
202,297
205,297
198,295
198,293
197,293
199,294
200,295
201,295
200,293
201,293
198,291
199,291
199,292
201,291
203,294
202,293
202,294
204,293
206,295
206,293
203,291
206,291
189,290
188,289
190,290
192,290
191,289
190,289
192,289
189,288
188,286
188,287
189,286
192,288
191,287
190,287
192,286
193,289
195,289
196,289
194,288
193,286
193,287
194,287
194,286
196,288
195,286
195,287
196,287
196,286
188,285
188,284
190,285
192,285
190,284
192,284
189,283
190,283
193,284
194,285
194,284
195,284
195,285
193,282
194,283
198,289
199,289
197,289
201,290
197,288
199,288
197,287
197,286
199,287
201,287
200,286
200,287
203,289
202,289
206,289
205,289
202,287
203,286
204,288
205,288
205,286
204,286
205,287
206,286
197,285
201,285
200,285
200,284
198,282
201,282
206,285
203,283
203,282
206,282
205,283
207,298
208,299
209,298
210,298
208,296
208,297
207,297
209,297
210,296
211,298
213,298
212,298
214,298
215,299
211,296
212,297
213,297
208,293
207,293
210,294
208,292
207,291
210,292
210,291
209,292
212,295
212,294
215,293
214,294
212,291
212,292
214,292
215,292
214,291
215,291
216,299
220,299
218,298
219,298
217,296
218,297
220,297
218,296
220,296
221,299
222,298
223,299
225,299
221,297
222,297
221,296
223,297
225,296
224,296
216,294
217,295
217,294
220,295
219,295
220,294
216,291
222,295
222,293
221,294
223,293
225,294
225,293
224,293
221,292
221,291
224,291
208,290
208,289
209,290
210,290
207,286
210,287
209,287
210,286
212,290
213,290
212,289
213,289
214,289
214,290
212,288
213,288
211,287
212,287
214,288
215,288
215,286
215,287
207,285
208,285
207,284
208,284
209,285
208,282
207,283
209,283
210,283
209,282
211,285
213,285
212,284
213,284
214,285
215,284
212,283
213,283
214,282
214,283
215,282
216,289
216,290
217,290
219,290
218,290
220,290
218,289
217,286
217,288
217,287
218,288
218,287
219,287
218,286
220,287
222,289
222,290
221,290
224,290
222,288
223,286
225,287
225,286
224,287
216,285
217,284
218,285
220,284
219,284
216,282
220,283
222,285
224,284
222,283
221,282
225,282
224,283
224,282
188,281
189,281
188,280
188,279
189,279
189,280
192,279
190,281
192,280
188,278
189,277
189,278
190,278
194,281
193,279
194,280
194,279
196,280
196,279
195,279
193,277
194,277
195,278
188,276
189,276
189,275
192,276
192,275
189,273
188,273
189,274
192,274
191,273
190,274
193,275
193,276
195,275
195,276
196,272
197,279
197,280
199,280
199,279
201,279
200,280
201,281
198,278
199,278
198,277
197,277
201,277
201,278
200,278
203,279
202,280
206,279
204,279
204,281
202,277
203,278
206,278
204,278
205,278
198,275
197,275
197,276
201,275
197,274
197,272
199,272
201,274
201,273
200,274
202,275
205,275
206,275
202,274
203,274
202,273
203,272
204,274
205,273
206,272
189,270
188,271
189,271
191,271
192,271
191,270
192,270
188,269
188,268
192,268
192,269
191,268
194,270
195,270
196,270
193,268
194,268
196,268
195,268
189,265
188,266
192,266
192,265
191,265
191,264
194,267
196,265
196,267
194,263
193,263
193,264
195,264
196,263
198,271
199,270
198,270
200,271
201,270
197,269
198,269
200,269
204,271
206,271
205,270
202,269
203,269
202,268
203,268
205,268
197,266
198,267
198,266
200,267
201,267
201,265
201,266
198,264
199,264
198,263
197,263
201,264
201,263
200,263
203,266
203,265
206,265
202,264
203,263
205,263
208,281
208,279
209,281
210,280
210,281
208,277
207,278
208,278
209,277
212,279
211,279
215,280
214,279
211,278
214,277
215,278
214,278
207,276
207,275
209,276
207,273
207,274
208,274
210,272
210,274
210,273
213,276
212,275
215,276
211,274
213,274
211,273
213,273
215,274
214,273
214,272
215,272
216,279
216,280
217,280
217,279
218,281
220,281
218,280
220,280
218,278
221,281
222,281
221,279
222,279
222,280
225,281
224,281
223,280
225,279
225,280
221,277
222,277
222,278
224,278
225,278
223,278
217,276
217,275
219,276
218,276
220,276
216,274
216,273
217,272
217,273
218,274
219,274
218,272
219,273
218,273
220,272
223,276
225,276
223,275
224,275
221,273
221,274
222,272
223,274
223,273
224,272
208,270
209,270
210,270
207,269
207,268
210,269
211,271
212,271
211,270
212,269
211,269
212,268
213,268
215,268
207,267
208,265
208,266
210,267
209,265
209,266
207,264
209,264
211,265
213,265
215,267
212,264
211,263
216,270
218,271
219,270
220,269
219,268
223,271
224,271
225,271
224,270
221,268
217,265
217,267
217,266
219,265
218,267
216,263
218,263
220,264
221,267
222,267
222,266
222,265
225,265
225,266
224,267
222,264
221,263
221,264
223,263
223,264
152,261
152,262
151,261
154,261
151,259
153,260
153,259
154,260
153,258
155,262
157,261
159,262
155,260
155,259
157,259
156,259
155,258
156,258
159,259
158,259
159,260
152,257
152,256
154,256
153,256
151,255
152,255
156,256
156,257
158,256
157,254
158,255
160,261
161,261
160,262
163,261
160,260
160,259
161,258
162,260
162,259
164,259
164,258
165,262
167,261
166,259
167,259
168,260
168,259
167,258
161,257
164,256
164,257
161,254
160,254
163,255
162,254
164,255
165,257
165,256
168,257
167,256
166,254
167,254
151,252
152,252
152,253
151,251
153,253
154,252
153,252
151,250
153,250
156,253
156,251
157,251
158,251
159,253
158,252
158,249
158,250
151,247
151,248
154,248
153,247
153,248
152,244
151,244
151,245
153,246
157,248
156,248
155,248
156,246
157,246
156,245
157,245
155,244
158,246
158,245
159,246
159,244
161,252
164,251
161,249
163,250
165,251
165,252
166,251
167,252
168,253
165,250
165,249
166,249
167,249
161,247
163,248
162,247
163,247
160,245
160,246
161,246
164,246
163,245
162,244
164,244
166,247
166,248
165,245
165,246
166,245
165,244
168,244
167,245
167,246
171,261
173,261
171,259
170,260
170,258
171,258
173,260
173,258
173,259
175,261
176,262
177,262
176,261
177,261
174,259
175,260
174,258
175,258
176,260
178,259
177,259
176,258
171,256
169,257
172,257
172,256
169,255
170,255
171,255
169,254
171,254
173,254
175,257
176,257
178,254
179,262
180,261
179,261
181,261
181,262
182,262
180,260
181,260
182,259
182,260
181,258
185,261
183,260
183,259
184,259
185,260
185,259
184,258
187,260
187,258
180,256
179,257
179,255
182,255
181,255
181,254
185,257
183,256
184,256
185,256
186,256
187,257
185,254
186,255
170,253
170,252
170,251
171,251
172,253
173,251
173,252
169,250
171,249
171,250
173,249
175,253
174,251
178,252
175,250
177,250
178,249
178,250
169,247
170,247
173,247
172,247
169,246
169,245
171,245
170,245
169,244
171,244
170,244
172,244
173,246
173,245
174,247
175,247
174,245
174,246
175,245
175,244
177,244
177,246
176,244
181,252
182,253
182,252
181,251
182,251
180,250
179,249
185,252
183,253
186,251
185,249
183,250
187,249
186,250
187,250
180,247
179,245
179,244
179,246
182,246
181,246
183,248
184,248
185,248
185,247
186,248
187,247
187,248
183,245
183,246
185,246
185,245
184,245
184,244
187,244
187,246
152,242
154,242
153,243
152,241
151,240
154,240
153,241
157,242
155,243
155,242
159,242
158,242
159,243
157,241
155,240
155,241
159,241
158,241
158,240
152,239
151,239
154,237
154,239
153,238
151,236
152,236
151,235
152,235
154,235
153,235
157,238
158,239
158,238
159,239
159,237
157,235
156,236
159,236
160,242
161,243
161,240
160,241
160,240
163,241
162,241
166,242
165,242
166,243
168,242
167,242
168,243
167,241
160,239
160,238
161,238
161,239
164,238
163,239
163,238
162,237
163,237
161,235
160,236
164,236
162,235
164,235
163,235
165,237
166,237
168,237
166,235
168,236
152,234
151,232
153,231
153,232
154,232
153,230
154,230
155,233
156,233
159,233
158,234
157,231
155,232
157,232
159,230
158,231
159,232
152,229
152,228
151,229
153,228
154,228
151,225
151,226
152,225
153,227
153,225
154,226
154,225
155,229
156,229
155,228
156,228
158,228
158,229
156,227
155,225
156,226
157,226
157,225
158,225
159,227
159,226
161,234
160,234
160,233
164,234
162,233
164,233
163,233
161,232
162,230
162,232
163,230
166,233
165,234
165,230
166,231
167,232
168,232
167,230
168,230
160,229
162,228
163,229
160,227
160,225
161,226
161,225
162,225
168,229
167,229
167,228
165,227
166,227
165,225
166,225
167,227
167,225
167,226
168,226
170,243
171,243
169,243
169,241
170,241
171,241
171,240
172,241
175,243
177,242
176,242
177,243
175,241
174,241
176,240
178,241
171,237
169,239
171,238
173,239
173,237
173,238
171,236
169,235
171,235
170,235
172,235
172,236
174,238
176,238
178,239
176,237
178,237
174,236
175,236
176,235
182,242
180,240
179,240
182,240
181,241
185,242
185,243
186,243
185,240
187,241
179,239
179,238
181,237
182,238
181,238
179,236
183,238
185,238
185,239
183,237
186,239
187,237
187,239
183,235
185,235
186,235
187,235
169,234
170,234
171,234
169,233
173,233
172,233
170,231
171,230
169,231
172,231
176,233
176,234
175,232
174,231
174,232
177,232
178,231
178,232
176,230
177,230
178,230
171,229
169,228
171,228
172,229
173,229
170,227
171,227
169,225
171,225
172,227
173,227
173,226
173,225
174,229
177,229
176,228
177,228
175,227
174,226
174,225
175,226
177,227
180,233
179,234
182,234
182,233
180,232
179,232
180,231
181,230
181,232
182,230
184,234
185,233
186,233
187,233
184,231
185,232
183,230
184,230
185,230
187,232
186,232
186,230
180,229
179,229
181,228
179,227
180,225
182,227
183,228
185,229
184,229
186,228
187,228
186,229
185,225
183,227
185,227
187,225
192,261
190,262
188,259
188,260
188,258
189,258
190,260
191,260
192,260
190,258
191,258
192,258
193,262
194,262
193,261
194,261
196,262
193,258
194,259
195,259
195,260
196,260
195,258
189,256
188,257
191,256
192,257
189,254
191,255
192,255
193,257
194,257
193,256
194,256
196,257
195,256
195,257
194,254
193,255
195,255
195,254
200,262
198,260
198,258
198,259
201,258
203,262
203,261
205,261
204,261
206,262
202,260
202,259
203,259
204,259
205,260
204,260
205,258
204,258
206,258
197,257
198,257
198,256
197,256
200,257
201,257
200,256
201,256
197,254
199,254
198,254
200,254
202,257
206,257
205,256
203,254
202,255
202,254
205,255
204,255
205,254
206,254
189,252
188,251
189,251
191,252
190,252
192,252
190,251
192,251
190,250
191,249
192,250
194,253
193,253
194,252
196,253
193,250
189,247
189,248
188,247
190,247
188,245
189,245
189,246
189,244
191,245
190,245
192,246
191,244
194,247
193,247
195,245
196,244
198,251
197,253
200,251
201,251
201,252
200,250
201,250
200,249
201,249
203,253
202,253
204,253
205,252
204,252
206,252
206,253
206,251
202,250
203,249
203,250
205,249
206,249
205,250
199,248
199,247
200,247
201,248
197,244
198,245
197,246
200,244
201,245
201,246
203,247
202,247
203,248
204,248
206,248
205,247
204,247
206,247
202,245
202,246
203,245
203,246
204,245
205,246
205,244
206,244
208,262
210,262
209,262
207,260
207,259
208,260
209,258
213,262
212,261
215,262
214,261
215,261
212,260
211,260
213,260
213,259
215,258
214,259
207,257
207,254
208,254
209,254
210,255
211,256
211,257
212,256
215,257
211,254
212,255
214,255
216,262
217,262
216,261
217,261
218,262
220,262
217,260
216,259
216,258
218,259
219,260
219,259
220,259
218,258
220,258
222,262
222,261
223,261
221,260
222,260
222,259
221,258
223,259
224,260
224,259
225,258
217,256
216,257
220,257
218,256
219,256
216,254
220,255
220,254
218,254
225,257
224,257
223,256
225,256
224,256
221,255
221,254
222,254
207,252
207,251
208,253
210,252
207,250
208,249
210,249
209,250
211,252
212,253
213,252
212,251
213,251
215,251
215,253
214,252
211,250
215,249
207,248
210,247
209,247
208,244
207,244
207,245
210,244
210,246
209,246
213,247
211,247
215,247
215,248
211,244
212,245
214,246
217,252
217,251
219,252
218,253
218,252
220,253
219,251
217,250
216,250
219,249
219,250
221,252
221,253
222,253
223,253
225,252
221,249
222,249
222,250
223,249
225,249
217,247
216,247
218,248
219,248
218,247
220,247
216,244
218,246
219,246
218,245
219,245
222,247
221,248
225,248
224,247
223,248
222,245
225,244
223,244
225,245
189,243
188,243
189,242
190,243
191,243
190,242
192,242
190,241
191,240
190,240
192,240
193,242
194,243
194,242
196,242
194,240
193,241
195,241
196,241
188,237
189,237
188,238
190,239
192,237
191,239
188,236
189,235
190,236
192,236
191,235
190,235
193,238
194,238
196,237
195,237
193,235
195,236
196,236
197,242
199,242
198,243
197,241
198,240
199,240
201,240
202,243
204,243
205,243
205,242
204,242
206,242
202,240
202,241
203,241
206,241
204,241
206,240
198,239
197,239
197,237
199,237
200,238
201,239
200,237
198,235
200,235
202,238
203,237
203,238
203,235
206,235
205,235
205,236
188,233
191,234
192,234
191,233
192,233
188,231
189,230
189,231
191,231
190,232
191,232
192,230
194,233
193,233
193,230
194,230
195,231
195,232
196,230
188,228
189,228
189,229
190,229
192,228
188,226
189,227
188,225
191,225
191,227
190,225
193,228
196,228
195,229
194,225
193,225
194,226
195,225
195,226
196,225
198,234
197,233
197,232
197,231
199,231
199,232
198,230
200,231
201,231
202,233
203,234
206,233
204,234
203,232
202,232
202,230
205,232
204,231
206,232
205,230
198,228
199,228
197,229
201,229
201,228
199,225
198,227
199,226
201,227
202,229
202,228
206,229
202,227
202,226
203,226
206,225
208,243
209,242
210,243
210,242
208,240
207,240
209,240
210,241
213,243
211,242
212,243
214,242
215,242
212,240
214,241
207,237
209,238
209,237
210,239
208,236
207,235
208,235
209,236
212,237
213,238
211,237
215,239
214,237
211,236
216,242
217,243
219,242
220,242
219,243
220,240
221,242
222,243
223,242
223,243
225,243
222,241
223,240
217,238
216,237
217,239
218,239
219,239
220,238
218,237
219,237
220,237
216,236
216,235
218,236
219,235
221,238
222,239
222,238
223,238
223,239
225,238
224,239
225,239
225,237
223,236
225,236
223,235
225,235
224,235
208,234
210,233
209,230
209,232
210,231
212,233
215,233
214,234
212,232
213,230
215,232
214,232
208,229
210,229
207,225
208,225
208,227
209,226
210,225
213,229
212,229
214,228
214,229
211,227
212,227
211,225
211,226
212,225
214,225
215,225
214,227
216,234
217,233
218,234
219,234
219,233
218,233
220,233
216,231
216,232
217,232
216,230
220,232
218,232
220,230
221,231
221,232
222,231
223,232
225,231
225,232
223,230
225,230
219,229
220,229
219,228
218,228
220,228
217,225
216,226
220,227
219,225
218,225
220,225
220,226
222,229
221,229
222,228
224,229
224,228
223,227
224,227
223,226
223,225
225,225
225,226
227,298
227,299
229,298
229,299
227,296
226,296
228,297
229,296
232,298
230,298
234,298
231,296
231,297
230,296
226,293
227,294
226,295
228,295
229,295
228,294
229,293
226,291
227,291
228,292
229,291
232,294
231,294
233,295
234,294
234,295
230,292
232,291
230,291
233,292
236,298
237,299
239,299
237,298
239,298
236,296
236,297
235,296
239,296
237,297
240,298
241,298
242,298
241,296
241,297
242,296
235,294
237,295
237,294
238,294
238,293
236,291
235,291
235,292
239,292
239,291
240,294
241,294
241,295
243,294
240,292
242,291
227,289
227,287
226,287
229,288
228,287
229,287
232,289
233,289
233,290
234,290
232,288
230,287
231,286
231,287
232,287
234,286
227,284
226,285
227,285
229,285
227,282
227,283
226,283
229,282
229,283
228,282
232,284
233,285
234,285
233,284
234,284
232,283
231,282
236,289
236,290
237,290
238,290
239,289
236,287
236,288
236,286
238,288
238,287
237,287
241,289
241,290
240,290
240,287
241,287
242,288
243,286
236,284
235,285
235,284
237,285
239,285
238,285
239,284
238,284
235,283
236,282
236,283
240,285
240,284
242,284
242,285
241,282
240,283
242,283
243,283
242,282
243,282
245,299
246,299
244,298
246,298
247,298
248,299
247,299
244,297
246,297
245,297
245,296
248,296
247,297
250,298
252,299
253,299
252,296
253,297
244,293
248,293
248,295
247,294
246,292
244,291
246,291
248,291
247,291
249,293
249,295
250,293
252,295
253,295
251,294
252,293
252,294
253,293
251,291
253,291
254,299
254,298
255,298
256,299
255,296
257,297
256,296
258,299
258,298
260,298
261,298
261,299
262,298
259,296
262,296
254,294
254,293
255,293
256,294
256,293
257,293
255,292
254,292
255,291
256,292
257,291
258,295
260,295
258,293
258,294
259,294
259,293
261,293
262,293
260,292
258,291
258,292
244,290
245,290
246,290
245,289
247,290
248,290
247,289
248,289
244,288
245,288
